Admin,Admin000!,C000,RMIT,VIP,2023,0,0.00
Emily,Secure456@,C002,456 Elm Avenue,VIP,98765,1,123396.16
Michael,Password123$,C003,789 Oak Drive,Regular,54321,0,50.00
Sarah,Sarah123!,C004,321 Pine Street,Guest,1289,0,0.00
David,HelloWorld!1,C005,555 Maple Road,VIP,9871,1,1000.00
Laura,Laura456$,C006,777 Cherry Lane,Regular,123890,0,200.00
Alex,Password123@,C007,888 Walnut Avenue,Guest,98710,0,0.00
Jessica,Welcome123!,C008,999 Cedar Court,VIP,12389,3,800.00
Daniel,Secure456@,C009,111 Oak Street,Regular,98321,0,30.00
Olivia,Password123$,C010,222 Pine Avenue,Guest,567890,0,0.00
Ethan,HelloWorld!1,C011,333 Maple Drive,VIP,9871,2,900.00
Sophia,Laura456$,C012,444 Cherry Road,Regular,12789,0,150.00
Noah,Password123@,C013,555 Walnut Street,Guest,9210,1,500.00
Ava,Welcome123!,C014,666 Cedar Avenue,VIP,789,0,400.00
William,Secure456@,C015,777 Oak Court,Regular,98321,0,20.00
Isabella,Password123$,C016,888 Pine Street,Guest,1230,0,0.00
James,HelloWorld!1,C017,999 Maple Avenue,VIP,9881,2,700.00
Mia,Laura456$,C018,111 Cherry Drive,Regular,1230,0,250.00
Benjamin,Password123@,C019,222 Walnut Road,Guest,98210,1,400.00
Amelia,Welcome123!,C020,333 Cedar Street,VIP,1889,0,300.00
Oliver,Secure456@,C021,444 Oak Avenue,Regular,9321,0,10.00
Emma,Password123$,C022,555 Pine Court,Guest,127890,0,0.00
Henry,HelloWorld!1,C023,666 Maple Drive,VIP,9321,3,1200.00
Charlotte,Laura456$,C024,777 Cherry Lane,Regular,1890,0,180.00
Liam,Password123@,C025,888 Walnut Street,Guest,43210,0,0.00
Harper,Welcome123!,C026,999 Cedar Avenue,VIP,1789,2,600.00
Ethan,Secure456@,C027,111 Oak Court,VIP,9821,4,138.25
Evelyn,Password123$,C028,222 Pine Street,Guest,1290,0,0.00
Alexander,HelloWorld!1,C029,333 Maple Road,VIP,9821,1,900.00
Abigail,Laura456$,C030,444 Cherry Avenue,Regular,1789,0,220.00
Daniel,Password123@,C031,555 Walnut Drive,Guest,93210,0,0.00
Sofia,Welcome123!,C032,666 Cedar Street,VIP,6789,2,500.00
Matthew,Secure456@,C033,777 Oak Avenue,Regular,9821,0,40.00
Amelia,Password123$,C034,888 Pine Court,Guest,17890,0,0.00
Alexander,HelloWorld!1,C035,999 Maple Drive,VIP,9321,3,1000.00
Mia,Laura456$,C036,111 Cherry Lane,Regular,12390,0,160.00
Benjamin,Password123@,C037,222 Walnut Street,Guest,9910,1,350.00
